,user_pseudo_id,prediction
1142,3317625259.4119487,0
1143,3323662775.1476126,0
1144,3375054454.659424,0
1145,3535562688.207744,0
1146,3691508569.6076794,0
1147,3813584399.410648,0
1148,4224633340.4271455,0
1149,4383428288.894278,0
1150,4471116951.210257,0
1151,5486651793.31187,0
1152,5678201279.222245,0
1153,5786815754.638213,0
1154,5956400263.978208,0
1155,6065448463.790112,0
1156,6288697926.95106,0
1157,6401402788.657851,0
1158,7426558598.809776,0
1159,7482164437.790182,0
1160,7652657519.300629,0
1161,7684511695.894475,0
1162,7693066680.690899,0
1163,7722049733.940351,0
1164,7959356034.006022,0
1165,8174113175.406208,0
1166,8222167706.698134,0
1167,8305622446.858915,0
1168,8464836361.340022,0
1169,8661203661.6948,0
1170,8672346639.714369,0
1171,8802818095.174969,0
1172,8993918576.413525,0
1173,9083453763.114832,0
1174,9148286498.232584,0
1175,9177452722.369432,0
1176,1046548.5225359704,0
1177,1055134.5364567896,0
1178,1079437.172219687,0
1179,1086607.812510822,0
1180,1089996.1665460404,0
1181,1117484.1192399752,0
1182,1119643.1407767776,0
1183,1120348.942215196,0
1184,1177500.449874957,0
1185,1198567.3810469809,0
1186,1209496.0926558033,0
1187,1269696.258682008,0
1188,1279535.9349202048,0
1189,1295671.5004098362,0
1190,1320488.46861052,0
1191,1351203.1112076405,0
1192,1373869.0460486345,0
1193,1434250.4687839984,0
1194,1445192.9387011337,0
1195,1465078.8166587893,0
1196,1477952.329637925,0
1197,1489557.3101058195,0
1198,1514401.4384876168,0
1199,1551697.4598038031,0
1200,1577417.6475423845,0
1201,1582689.5789640688,0
1202,1595331.027134852,0
1203,1608803.7068026944,0
1204,1620206.035617733,0
1205,1643795.2271280717,0
1206,1647249.8646381407,0
1207,1671589.4083766923,0
1208,1681557.3399957074,0
1209,1699096.1346320543,0
1210,1751680.644499083,0
1211,1760782.7582492728,0
1212,1772013.74575068,0
1213,1795957.1264416063,0
1214,1817529.813948183,0
1215,1818576.4805267465,0
1216,1843323.8455861856,0
1217,1851455.9864511269,0
1218,1864827.0412718684,0
1219,1868053.1890626664,0
1220,1873855.1355993887,0
1221,1913539.6056500347,0
1222,1914616.6192314192,0
1223,1915153.60535086,0
1224,1935706.2469501288,0
1225,1959697.5515295523,0
1226,2056090.505519176,0
1227,2058553.222233698,0
1228,2061922.305506924,0
1229,2062670.1672789473,0
1230,2096527.6139497545,0
1231,2101777.3506341306,0
1232,2163113.2248889403,0
1233,2165966.821552469,0
1234,2241271.936286776,0
1235,2242606.23218731,0
1236,2248754.7783173765,0
1237,2314398.0135070877,0
1238,2325769.0891149,0
1239,2341636.496254435,0
1240,2347908.0570676927,0
1241,2370374.6447278853,0
1242,2415411.9659633497,0
1243,2438447.04728646,0
1244,2442886.1928863386,0
1245,2446399.187837872,0
1246,2452033.482232477,0
1247,2452801.336712773,0
1248,2462988.985127896,0
1249,2463970.187498163,0
1250,2489116.96437366,0
1251,2542637.899890192,0
1252,2552499.2967992895,0
1253,2565160.8467018693,0
1254,2589242.2396583688,0
1255,2604822.531858876,0
1256,2656774.0716273515,0
1257,2667772.3984397985,0
1258,2684301.270756372,0
1259,2720247.4033494676,0
1260,2774500.794363381,0
1261,2796961.1574015715,0
1262,2808465.344768746,0
1263,2814972.306935017,0
1264,2835609.723894037,0
1265,2836908.2539854245,0
1266,2839984.928030248,0
1267,2916599.9147968576,0
1268,2924968.303547416,0
1269,2989404.9437627746,0
1270,2991170.167347464,0
1271,3014959.595600528,0
1272,3051978.109429121,0
1273,3070959.916249862,0
1274,3102290.7955926014,0
1275,3102519.4038818735,0
1276,3258357.460827544,0
1277,3261385.6036388692,0
1278,3267681.497352448,0
1279,3295973.0056946087,0
1280,3310511.9093910665,0
1281,3311625.910298973,0
1282,3335697.8170778384,0
1283,3342244.944043444,0
1284,3342339.218587746,0
1285,3367140.9999139854,0
1286,3389578.3871292374,0
1287,3420190.148638685,0
1288,3443522.7808791287,0
1289,3448912.224944321,0
1290,3459115.6725138943,0
1291,3462495.8227913845,0
1292,3516747.1501997057,0
1293,3550222.053893978,0
1294,3565721.5918540005,0
1295,3576074.726066335,0
1296,3616628.88252401,0
1297,3625923.8912409544,0
1298,3628472.9742374984,0
1299,3633753.741351368,0
1300,3675918.1533601144,0
1301,3700743.505692644,0
1302,3715045.07384208,0
1303,3728605.233957459,0
1304,3729069.7262233286,0
1305,3752175.358572823,0
1306,3767881.284757351,0
1307,3836615.6495407936,0
1308,3861409.0727403904,0
1309,3875304.5569790383,0
1310,3886122.974102224,0
1311,3890611.4180111606,0
1312,3891156.777998096,0
1313,3905389.934839439,0
1314,3918167.932270712,0
1315,3977060.101532993,0
1316,3986027.795533716,0
1317,4009459.586613172,0
1318,4034921.3929996127,0
1319,4065724.9575756695,0
1320,4083387.6331432727,0
1321,4120257.0621312903,0
1322,4122524.7685625246,0
1323,4168282.04249664,0
1324,4174097.2558156033,0
1325,4178860.73298918,0
1326,4181834.693545649,0
1327,4191703.29996184,0
1328,4194973.787641394,0
1329,4197807.697651861,0
1330,4211903.201148439,0
1331,4242445.873305825,0
1332,4247584.106767801,0
1333,4341825.445862651,0
1334,4344641.473556056,0
1335,4382542.001899016,0
1336,4408783.575302178,0
1337,4452743.131651728,0
1338,4479214.397432857,0
1339,4482600.311426314,0
1340,4505199.518097709,0
1341,4611008.656467752,0
1342,4615504.297590408,0
1343,4624135.725822635,0
1344,4638304.656295104,0
1345,4645466.740580909,0
1346,4648122.568922114,0
1347,4654790.51448577,0
1348,4666964.403914429,0
1349,4670841.6660469435,0
1350,4682007.426374482,0
1351,4703722.325956249,0
1352,4711022.169807462,0
1353,4726089.625883534,0
1354,4744591.100211824,0
1355,4801428.243090481,0
1356,4821487.993352901,0
1357,4883281.079109945,0
1358,4920570.1397277685,0
1359,4932918.557512029,0
1360,4945652.65774896,0
1361,4966035.816300088,0
1362,4967062.739502394,0
1363,4982434.722848904,0
1364,5006393.160037016,0
1365,5010979.526706144,0
1366,5050123.221399922,0
1367,5124072.570720363,0
1368,5159565.837506869,0
1369,5191405.961124857,0
1370,5192586.272692248,0
1371,5214553.82479745,0
1372,5221187.08003785,0
1373,5248995.70239764,0
1374,5268146.851472817,0
1375,5326314.039494645,0
1376,5343432.3154188795,0
1377,5427866.961349003,0
1378,5428143.078579955,0
1379,5441945.8711568015,0
1380,5465595.119976676,0
1381,5486591.558540992,0
1382,5488480.7318683,0
1383,5489631.746837616,0
1384,5491064.573820465,0
1385,5541017.549673857,0
1386,5595738.329951504,0
1387,5623818.100968919,0
1388,5625344.547040458,0
1389,5702433.5676610395,0
1390,5702928.246700941,0
1391,5709970.021367325,0
1392,5733492.116239125,0
1393,5740413.450496454,0
1394,5746629.948775412,0
1395,5757646.04161178,0
1396,5773271.965740696,0
1397,5805017.65221316,0
1398,5822183.50524688,0
1399,5823836.452617163,0
1400,5833564.724056613,0
1401,5868955.697416325,0
1402,5876988.487376783,0
1403,5922065.99306926,0
1404,5939867.944465262,0
1405,5974075.678608201,0
1406,6059317.372630777,0
1407,6078817.652245691,0
1408,6087577.381921647,0
1409,6107938.768831058,0
1410,6121368.293244468,0
1411,6128474.612264217,0
1412,6130530.074245949,0
1413,6136180.633921569,0
1414,6136343.188634347,0
1415,6153391.525008319,0
1416,6167352.919923254,0
1417,6195525.787769927,0
1418,6199195.138420013,0
1419,6205644.748677057,0
1420,6234892.028500043,0
1421,6259994.834440742,0
1422,6262954.170328402,0
1423,6268153.478374028,0
1424,6306290.267008524,0
1425,6335414.942793748,0
1426,6350219.744494401,0
1427,6358944.5096929055,0
1428,6376620.247813664,0
1429,6419716.319452044,0
1430,6441362.918717842,0
1431,6442165.422405607,0
1432,6457233.280013177,0
1433,6459888.655341621,0
1434,6495542.430793886,0
1435,6526069.4068995705,0
1436,6557711.668801071,0
1437,6568717.501899546,0
1438,6578204.161446975,0
1439,6597088.904536324,0
1440,6616457.944383942,0
1441,6616980.540467358,0
1442,6645078.898831986,0
1443,6647573.423301345,0
1444,6687537.74636012,0
1445,6707950.40084501,0
1446,6746672.60692268,0
1447,6750881.211811894,0
1448,6765537.427470239,0
1449,6803694.691425338,0
1450,6807401.557363384,0
1451,6863382.441655149,0
1452,6871255.148729857,0
1453,6877715.653299623,0
1454,6903226.464338914,0
1455,6916786.145358181,0
1456,6920625.742008888,0
1457,6955672.140074895,0
1458,6957795.662690792,0
1459,7005788.8261064235,0
1460,7026983.191401301,0
1461,7150894.084284855,0
1462,7156357.805798169,0
1463,7183277.008919882,0
1464,7213015.6061366,0
1465,7213353.489700269,0
1466,7223627.796763207,0
1467,7236793.221447362,0
1468,7290660.842758463,0
1469,7324718.624157696,0
1470,7337813.207902885,0
1471,7340219.431247877,0
1472,7357501.513682485,0
1473,7364468.516415871,0
1474,7370142.906040093,0
1475,7395174.45469794,0
1476,7418178.147190662,0
1477,7452052.20270267,0
1478,7480762.752845215,0
1479,7563457.706578872,0
1480,7577946.484018356,0
1481,7580613.588311891,0
1482,7592764.159959585,0
1483,7597944.408555731,0
1484,7614520.413791463,0
1485,7630912.002871811,0
1486,7661561.017203616,0
1487,7692666.79004152,0
1488,7696740.559186607,0
1489,7703768.263250746,0
1490,7740720.047123747,0
1491,7764037.29662027,0
1492,7766503.724185206,0
1493,7794006.015021377,0
1494,7806370.999993896,0
1495,7813988.351984867,0
1496,7816980.887326595,0
1497,7868109.648926141,0
1498,7869807.390263514,0
1499,7871543.459637371,0
1500,7873059.689329597,0
1501,7969258.007454787,0
1502,7990421.40841032,0
1503,7994489.255898646,0
1504,8032786.018205337,0
1505,8109201.013259669,0
1506,8160941.25303801,0
1507,8196790.881296681,0
1508,8202911.768154278,0
1509,8226786.701857086,0
1510,8227111.367666445,0
1511,8228723.344630054,0
1512,8236599.8751090355,0
1513,8247123.396392673,0
1514,8252985.340919061,0
1515,8276508.981104814,0
1516,8279266.760847445,0
1517,8285797.629915657,0
1518,8293819.903411773,0
1519,8325900.454417924,0
1520,8332713.2081920225,0
1521,8334406.360938112,0
1522,8344320.622919133,0
1523,8368046.546996678,0
1524,8403105.53932453,0
1525,8420045.153861906,0
1526,8451716.700368928,0
1527,8461861.066442996,0
1528,8485826.523240967,0
1529,8519155.935521994,0
1530,8543228.151082506,0
1531,8543557.32946969,0
1532,8548365.511177683,0
1533,8557715.884692257,0
1534,8579354.57132618,0
1535,8593037.140678234,0
1536,8615072.661906308,0
1537,8633918.67837015,0
1538,8639870.107856577,0
1539,8641526.120093655,0
1540,8643281.550965756,0
1541,8706858.55640248,0
1542,8709487.161018442,0
1543,8715608.655250756,0
1544,8732833.623472083,0
1545,8766022.058342788,0
1546,8771745.70744113,0
1547,8788486.845995666,0
1548,8852686.232051542,0
1549,8875095.585289784,0
1550,8897383.060947133,0
1551,8911179.542943204,0
1552,8930919.519535914,0
1553,8931815.808999725,0
1554,8937715.62814188,0
1555,8953064.129043158,0
1556,8962534.126340453,0
1557,8979157.920211654,0
1558,8997457.988226078,0
1559,8998631.443762004,0
1560,9011880.626690345,0
1561,9043918.923802173,0
1562,9046149.401282128,0
1563,9061542.80966765,0
1564,9078246.4110182,0
1565,9089688.517597264,0
1566,9096153.402561741,0
1567,9105530.765299842,0
1568,9109906.96540499,0
1569,9122132.174791602,0
1570,9164178.401262803,0
1571,9167721.730767556,0
1572,9216693.564141784,0
1573,9228240.472421773,0
1574,9424095.399104135,0
1575,9836551.406323032,0
1576,10121837.346757025,0
1577,10169378.113372572,0
1578,10486671.961835109,0
1579,10684791.63221084,0
1580,10961655.932532713,0
1581,11028126.251847211,0
1582,11082770.293387724,0
1583,11193876.854327833,0
1584,11228967.840451457,0
1585,11334675.011189716,0
1586,11690334.227314996,0
1587,11870152.484971713,0
1588,11956782.743404701,0
1589,12392850.324287422,0
1590,12505196.47520384,0
1591,12601275.073415307,0
1592,12652897.902693577,0
1593,12693500.865409754,0
1594,12700306.566768393,0
1595,13142773.507245352,0
1596,13299145.074192958,0
1597,13422507.990938004,0
1598,13429067.469134089,0
1599,13441888.835917542,0
1600,13626688.370072018,0
1601,13646251.833578559,0
1602,13658081.603520373,0
1603,13707374.209689008,0
1604,13795755.83428792,0
1605,13810572.867000751,0
1606,14151554.855305891,0
1607,14160422.767139968,0
1608,14182465.7781621,0
1609,14358167.644989464,0
1610,14538943.003550429,0
1611,14589961.319065835,0
1612,14989347.04219692,0
1613,15120675.187693989,0
1614,15130516.92243896,0
1615,15165029.829607408,0
1616,15204961.648944397,0
1617,15270166.32962308,0
1618,15504981.315585343,0
1619,15621711.52583708,0
1620,15867106.618604792,0
1621,16168766.540643971,0
1622,16183990.17375412,0
1623,16624632.964754546,0
1624,16880661.9302516,0
1625,16882293.064841334,0
1626,16936939.18519143,0
1627,17033839.771957405,0
1628,17106785.178979497,0
1629,17132548.770060714,0
1630,17140185.53385907,0
1631,17358635.438823845,0
1632,18033506.23802382,0
1633,18102682.491581958,0
1634,18203052.044260025,0
1635,18800265.15571324,0
1636,19145060.558276925,0
1637,19196529.51077857,0
1638,19256325.81802496,0
1639,19343562.781974204,0
1640,19467295.178949457,0
1641,19677584.891674917,0
1642,19725339.390215974,0
1643,19932265.575700425,0
1644,20125014.724383928,0
1645,20310974.874991897,0
1646,20879387.516040765,0
1647,21006643.729631577,0
1648,21029138.12047,0
1649,21411361.73128176,0
1650,21613706.791869216,0
1651,21858911.264315628,0
1652,21862568.97491987,0
1653,22014591.0483534,0
1654,22140771.139990464,0
1655,22201959.50355413,0
1656,22238875.43256532,0
1657,22245961.186213206,0
1658,22418168.51041498,0
1659,22430758.643713374,0
1660,22451760.455013823,0
1661,22563306.78775531,0
1662,22722476.63773598,0
1663,22797221.70891544,0
1664,22999507.67833268,0
1665,23372988.323469516,0
1666,23478420.063482665,0
1667,23483959.63657874,0
1668,23520752.574743565,0
1669,23582395.09645219,0
1670,23716182.639199525,0
1671,24122909.6864438,0
1672,24486266.627412695,0
1673,24589118.47196192,0
1674,24743705.317828994,0
1675,24769527.02176105,0
1676,24967700.298200864,0
1677,25306554.98300999,0
1678,25337414.75981353,0
1679,25510469.289742064,0
1680,25558125.847577475,0
1681,25746689.23505118,0
1682,25944915.669264626,0
1683,26181681.648623753,0
1684,26281298.73802378,0
1685,26439346.445299536,0
1686,26808946.664529912,0
1687,27119676.66281852,0
1688,27192803.34896978,0
1689,27376108.9605556,0
1690,27574550.653364528,0
1691,27987700.9522342,0
1692,28013852.56474904,0
1693,28072010.098984804,0
1694,28203986.03276962,0
1695,28300074.732613567,0
1696,28546146.83451636,0
1697,28549368.21106388,0
1698,28667657.47052289,0
1699,28868604.525567476,0
1700,28884221.1994535,0
1701,28889930.29872138,0
1702,29022874.54517092,0
1703,29038900.073391736,0
1704,29171143.553030603,0
1705,29292823.516765226,0
1706,29377618.563593958,0
1707,29610168.702822328,0
1708,29704091.09780146,0
1709,29813609.07384208,0
1710,29896698.92441168,0
1711,30008285.815984603,0
1712,30019133.22691528,0
1713,30127599.973234113,0
1714,30134883.736745,0
1715,30312611.61751703,0
1716,30485399.15347153,0
1717,30735538.68122721,0
1718,30900800.32122398,0
1719,30967067.214599967,0
1720,30980345.768879417,0
1721,31053481.600999165,0
1722,31102039.420508016,0
1723,31657332.16755773,0
1724,31841807.369364057,0
1725,32184109.4439452,0
1726,32233429.656806268,0
1727,32543956.80150492,0
1728,32973409.837001152,0
1729,33026481.4816434,0
1730,33032791.501963116,0
1731,33039452.445979096,0
1732,33140520.661135387,0
1733,33358256.992723227,0
1734,33439170.46608341,0
1735,33666996.1919194,0
1736,33732245.84641294,0
1737,34006705.82243429,0
1738,34135673.57826665,0
1739,34235338.022512145,0
1740,34238764.79168177,0
1741,34312928.97833004,0
1742,34376773.06047996,0
1743,34430779.67419675,0
1744,34459423.815255105,0
1745,34526906.59508774,0
1746,34584718.43031166,0
1747,34698420.21685961,0
1748,34800496.60862516,0
1749,34923981.73993547,0
1750,35261082.522039734,0
1751,35406149.54215498,0
1752,35733856.12307461,0
1753,35844544.29515297,0
1754,36117469.75470148,0
1755,36376283.01545746,0
1756,36493818.877124794,0
1757,36851935.71564893,0
1758,36921637.65006952,0
1759,36924733.01338234,0
1760,37458503.53117973,0
1761,37605469.698005065,0
1762,37652979.46941832,0
1763,37654458.26467637,0
1764,37679080.44092983,0
1765,37707458.6650019,0
1766,37710715.65388639,0
1767,38357641.64296841,0
1768,38708869.558211334,0
1769,38884348.43457179,0
1770,38921403.015494,0
1771,39199536.98210839,0
1772,39287505.96872865,0
1773,39468424.1886992,0
1774,39566553.990724035,0
1775,39584107.32622,0
1776,39646203.89501293,0
1777,39809449.86062879,0
1778,39997658.13820844,0
1779,40077123.35940824,0
1780,40155570.430270255,0
1781,40506201.1444304,0
1782,40539285.997545354,0
1783,40551128.275528975,0
1784,40567393.666934274,0
1785,41109372.48905116,0
1786,41165899.697882846,0
1787,41174503.24047528,0
1788,41176506.92969576,0
1789,41197645.9309618,0
1790,41553409.20905918,0
1791,41620267.510232806,0
1792,41683245.550729245,0
1793,41843344.69138881,0
1794,41847073.142987974,0
1795,41858429.8277574,0
1796,41866519.42853954,0
1797,42426313.86386546,0
1798,42458816.501152195,0
1799,42571099.04667496,0
1800,42655674.82785372,0
1801,42692659.60960688,0
1802,42858655.48850688,0
1803,43458677.78936176,0
1804,43526909.310605854,0
1805,43659279.15256824,0
1806,43801891.91804977,0
1807,44009669.33953945,0
1808,44299794.432216376,0
1809,44668149.84461189,0
1810,44824152.65552063,0
1811,44913182.08273404,0
1812,45358867.676704325,0
1813,45451439.87905565,0
1814,45930578.04689369,0
1815,46017612.3641301,0
1816,46423136.70998214,0
1817,46799560.4452792,0
1818,46823107.09909124,0
1819,46997842.32310913,0
1820,47037721.31909291,0
1821,47327243.092599265,0
1822,47339200.28867154,0
1823,47414577.21977568,0
1824,47772399.558636874,0
1825,47876175.04394886,0
1826,47970448.87359942,0
1827,48130113.71268385,0
1828,48309256.31431813,0
1829,48581978.43254879,0
1830,49012813.98539624,0
1831,49455746.2321873,0
1832,49774198.52320413,0
1833,49825481.075879715,0
1834,49942739.36951776,0
1835,49974354.0111618,0
1836,49981347.67179535,0
1837,50073953.97036543,0
1838,50226302.18278148,0
1839,50694372.42829948,0
1840,50832474.716368966,0
1841,51184571.102572046,0
1842,51279142.51407637,0
1843,51317197.7775596,0
1844,51532898.84926612,0
1845,51556497.58655692,0
1846,51747549.59204897,0
1847,51830531.684293196,0
1848,51871634.11931944,0
1849,52065878.97455624,0
1850,52466033.30720604,0
1851,52499467.42229817,0
1852,52602861.558006495,0
1853,52713349.37361057,0
1854,52841210.035479,0
1855,52921356.90814908,0
1856,52953499.94946884,0
1857,53018369.09178743,0
1858,53051069.816649325,0
1859,53057132.33304518,0
1860,53105905.41947336,0
1861,53287750.52191088,0
1862,54596014.241725124,0
1863,54660403.28180292,0
1864,54690047.63899661,0
1865,54839939.43316257,0
1866,55814348.010614954,0
1867,56035575.10163495,0
1868,56051318.74212971,0
1869,56219094.50664815,0
1870,56591302.13179689,0
1871,56796583.192315824,0
1872,56882226.12988728,0
1873,57153800.85658638,0
1874,57475007.12500882,0
1875,57712404.52172101,0
1876,58137806.282028966,0
1877,58446736.64122645,0
1878,58475430.43695698,0
1879,58500640.75564103,0
1880,58627487.56874135,0
1881,59022901.56490814,0
1882,59026142.41632165,0
1883,59143831.95036408,0
1884,59147211.55350442,0
1885,59230602.84037991,0
1886,59343550.699509345,0
1887,59433899.40502757,0
1888,59703256.12993788,0
1889,59741585.47802023,0
1890,59756768.09116016,0
1891,59826822.39766645,0
1892,59943910.624435335,0
1893,60017878.899575844,0
1894,60160890.60213798,0
1895,60170835.3800342,0
1896,60176133.91666442,0
1897,60472932.62625366,0
1898,60549234.9879514,0
1899,60675799.36907106,0
1900,60743351.87676217,0
1901,60819436.69990784,0
1902,61001541.937960066,0
1903,61048528.76799163,0
1904,61145352.39460741,0
1905,61189834.222866625,0
1906,61205182.81167081,0
1907,61215046.87962068,0
1908,61760855.8920339,0
1909,61785411.221209355,0
1910,61828091.01024641,0
1911,61837438.15148741,0
1912,62426927.147782944,0
1913,62441410.827263966,0
1914,62545154.20005196,0
1915,62591657.570532955,0
1916,62654609.71246589,0
1917,63023412.68122721,0
1918,63193185.89946784,0
1919,63339542.80996021,0
1920,63396991.68376479,0
1921,63428479.25868158,0
1922,63518668.52059312,0
1923,63660411.36897506,0
1924,63786401.13027344,0
1925,63968818.48579549,0
1926,64123962.012390606,0
1927,64200531.54464474,0
1928,64282417.29637192,0
1929,64286115.68747203,0
1930,64390309.14458809,0
1931,64580017.501795195,0
1932,64955360.28211684,0
1933,65339723.118888505,0
1934,65378361.63970525,0
1935,65540895.0239996,0
1936,65724854.12493417,0
1937,65929945.81753732,0
1938,65995649.3899035,0
1939,66551590.6173576,0
1940,66675240.46686865,0
1941,66718838.57599947,0
1942,67009440.71457255,0
1943,67065179.90258896,0
1944,67248370.07410768,0
1945,67279978.7272186,0
1946,67388740.38257185,0
1947,67407605.67042433,0
1948,67812181.75198196,0
1949,67823808.14559609,0
1950,68044587.80894655,0
1951,68102312.3420132,0
1952,68103147.43490927,0
1953,68138112.50889991,0
1954,68208215.81647237,0
1955,68255056.87850235,0
1956,68284656.59464549,0
1957,68285579.16840239,0
1958,68347682.42896663,0
1959,68386977.88610993,0
1960,68695074.34886393,0
1961,68853593.99956344,0
1962,69508771.44294871,0
1963,69704469.84331313,0
1964,69789672.36485231,0
1965,69869090.86532064,0
1966,70155539.62583207,0
1967,70498550.34896578,0
1968,70547761.70393202,0
1969,70565189.64918658,0
1970,70705105.2182165,0
1971,70776402.79636583,0
1972,70909725.19348554,0
1973,70916261.88994999,0
1974,70933466.92086433,0
1975,70938564.47850811,0
1976,71003595.96929134,0
1977,71054767.36904939,0
1978,71256011.97342524,0
1979,71402912.3353797,0
1980,71471771.0032003,0
1981,71632144.71080436,0
1982,71926460.08945346,0
1983,71977769.51093104,0
1984,72047271.57561001,0
1985,72059103.89576952,0
1986,72091676.38575384,0
1987,72477598.36930473,0
1988,72527026.92253502,0
1989,72619477.11869954,0
1990,72880030.85095313,0
1991,73091594.54611284,0
1992,73192201.0656342,0
1993,73563624.65848567,0
1994,73659410.96893203,0
1995,73686421.57308042,0
1996,74213145.51505087,0
1997,74368894.78283302,0
1998,74452444.25940782,0
1999,74479856.35597575,0
2000,74975303.0256712,0
2001,75291170.24856351,0
2002,75301946.1988206,0
2003,75393702.71421894,0
2004,75905768.41631562,0
2005,76158141.404552,0
2006,76198859.21201108,0
2007,76561509.77604353,0
2008,76646858.39999487,0
2009,76793707.37278026,0
2010,77000986.10231112,0
2011,77302504.39178483,0
2012,77683835.38575384,0
2013,78223855.45814115,0
2014,78226194.90807158,0
2015,78377868.11683418,0
2016,78608784.87390372,0
2017,78800000.64978829,0
2018,78826204.33180332,0
2019,79176879.19405414,0
2020,79178040.31033622,0
2021,79186353.5014863,0
2022,79232555.47547615,0
2023,79235411.68310782,0
2024,79308014.72354676,0
2025,79609146.47388452,0
2026,79659779.82562548,0
2027,79972905.09031236,0
2028,80053095.76703842,0
2029,80134670.7968751,0
2030,80240674.77106546,0
2031,80242734.06392449,0
2032,80355021.06572351,0
2033,80356784.084153,0
2034,80548052.79028428,0
2035,80658064.79038405,0
2036,80744894.16453919,0
2037,80872553.62839125,0
2038,80897324.17404865,0
2039,81306712.45534754,0
2040,81344120.85456352,0
2041,81391428.6117951,0
2042,81677561.9244826,0
2043,81691839.33828492,0
2044,81774986.59151696,0
2045,82073909.1453775,0
2046,82075144.64217119,0
2047,82292358.76466654,0
2048,82537539.63140237,0
2049,82544645.2083045,0
2050,82872838.124085,0
2051,83005554.0504312,0
2052,83232139.94013575,0
2053,83264185.54032397,0
2054,83308721.97886835,0
2055,83385080.27620794,0
2056,83385577.23953153,0
2057,83413204.72375084,0
2058,83501316.48339392,0
2059,83836371.8998902,0
2060,83859619.19020492,0
2061,84331524.65730822,0
2062,84555380.21783572,0
2063,84659654.63175222,0
2064,84809939.8185444,0
2065,85213149.58357161,0
2066,85549782.79246752,0
2067,85562992.18478756,0
2068,85568148.44288467,0
2069,85715894.1827711,0
2070,85731884.64306477,0
2071,85802096.03977704,0
2072,85995002.28928022,0
2073,86132330.36959647,0
2074,86151900.22349776,0
2075,86498198.23817256,0
2076,86562484.86394343,0
2077,86714831.77985518,0
2078,86718778.06447852,0
2079,86795226.95950449,0
2080,87128898.90526383,0
2081,87186757.06154345,0
2082,87224195.27778131,0
2083,87400585.21842091,0
2084,87518150.44523147,0
2085,87537593.08487625,0
2086,87732350.34644029,0
2087,87931814.13375291,0
2088,88106219.41462435,0
2089,88387603.87154369,0
2090,88481456.03182751,0
2091,88500368.78726512,0
2092,88713135.35243712,0
2093,88920952.83472642,0
2094,88952702.61073935,0
2095,89133361.59879822,0
2096,89192633.38680628,0
2097,89196699.70981285,0
2098,89236960.14472121,0
2099,89310506.55826372,0
2100,89390280.1344317,0
2101,89601849.66517894,0
2102,89803651.4084164,0
2103,90013524.53834611,0
2104,90233596.05075674,0
2105,90496655.09710728,0
2106,90523942.05104177,0
2107,90595007.35294032,0
2108,90675167.91215539,0
2109,91000702.13679682,0
2110,91238874.71216752,0
2111,91319263.33868906,0
2112,91652126.1078188,0
2113,91665350.83515635,0
2114,91678171.79340471,0
2115,91719952.343036,0
2116,91795064.31869848,0
2117,92001004.59440655,0
2118,92085679.48290189,0
2119,92103483.3258964,0
2120,93506129.00544144,0
2121,93778403.1626843,0
2122,94948068.608619,0
2123,96131665.58621894,0
2124,96407230.02907264,0
2125,97241588.54374535,0
2126,98750144.8072203,0
2127,754557701.3908658,0
2128,758842629.3930562,0
2129,1001485222.1564924,0
2130,1270264640.4300692,0
2131,1409351740.135922,0
2132,1686057483.6129377,0
2133,1694425763.019451,0
2134,2434904035.347383,0
2135,3486854476.940574,0
2136,3550076734.712332,0
2137,3657020547.067084,0
2138,3929708539.6431346,0
2139,3931706384.3017154,0
2140,4064750680.089401,0
2141,4098670083.110956,0
2142,4207760039.3236127,0
2143,4430075734.146765,0
2144,4778021922.176031,0
2145,4848863416.415758,0
2146,5123007663.94296,0
2147,5481153215.521578,0
2148,5657815316.095384,0
2149,6044916463.324088,0
2150,6054602622.589232,0
2151,6810975331.712383,0
2152,7186822373.30164,0
2153,7197675850.6493435,0
2154,7364391184.894317,0
2155,7693839502.849544,0
2156,7971049260.076383,0
2157,8722668851.898346,0
2158,8963628297.393402,0
2159,9213913658.187386,0
2160,9507289116.768528,0
2161,9680102112.311,0
2162,1038042.1987719496,0
2163,1065871.6454431608,0
2164,1088842.0516871256,0
2165,1125698.088856103,0
2166,1156366.062333407,0
2167,1158975.8587790327,0
2168,1166018.3110397137,0
2169,1181271.2559991025,0
2170,1201914.9391292855,0
2171,1206794.0234537923,0
2172,1211016.8337592029,0
2173,1212675.6256961157,0
2174,1240933.566779636,0
2175,1245691.5716242732,0
2176,1269670.7081949613,0
2177,1280105.6323917839,0
2178,1291625.6114188123,0
2179,1296566.1150103621,0
2180,1301587.7987774292,0
2181,1313458.808825644,0
2182,1349657.0056074825,0
2183,1356521.6137697033,0
2184,1370220.3285929274,0
2185,1376120.327619432,0
2186,1376922.168241002,0
2187,1396204.871075924,0
2188,1433413.5600219043,0
2189,1452185.6516876789,0
2190,1463660.8073149563,0
2191,1479472.914951944,0
2192,1481896.286983998,0
2193,1515458.1241407737,0
2194,1535793.798440622,0
2195,1562100.7320745967,0
2196,1613913.7391743993,0
2197,1645523.0516085455,0
2198,1646139.1573801218,0
2199,1669320.6478336789,0
2200,1682691.5583306507,0
2201,1684246.2530738125,0
2202,1772224.4828064793,0
2203,1825783.5650004395,0
2204,1846058.4828918416,0
2205,1876289.5543006351,0
2206,1924595.6444212573,0
